1973-05-19 0.0
1973-05-20 0.0
1973-05-21 0.0
1973-05-22 0.0
1973-05-23 0.0
1973-05-24 0.0
1973-05-25 0.0
1973-05-26 10.0
1973-05-27 6.0
1973-05-28 6.0
1973-05-29 0.0
1973-05-30 0.0
1973-05-31 0.0
1973-06-01 3.5538562464926415
1973-06-02 0.8922875070147168
1973-06-03 0.0
1973-06-04 1.7769281232463208
1973-06-05 1.0930521960930282
1973-06-06 0.0
1973-06-07 0.0
1973-06-08 0.0
1973-06-09 0.0
1973-06-10 18.657745294086368
1973-06-11 1.115359383768396
1973-06-12 0.0
1973-06-13 0.0
1973-06-14 0.0
1973-06-15 0.0
1973-06-16 14.215424985970566
1973-06-17 11.003823445391557
1973-06-18 0.289993439779783
1973-06-19 0.0
1973-06-20 0.0
1973-06-21 11.550032801101086
1973-06-22 1.7845750140294336
1973-06-23 0.0
1973-06-24 0.0
1973-06-25 0.0
1973-06-26 0.0
1973-06-27 0.0
1973-06-28 12.88846406162316
1973-06-29 0.0
1973-06-30 0.0
1973-07-01 0.0
1973-07-02 0.0
1973-07-03 0.0
1973-07-04 0.0
1973-07-05 0.0
1973-07-06 0.0
1973-07-07 0.0
1973-07-08 0.0
1973-07-09 0.0
1973-07-10 0.0
1973-07-11 0.0
1973-07-12 0.0
1973-07-13 0.0
1973-07-14 14.215424985970566
1973-07-15 0.0
1973-07-16 0.0
1973-07-17 0.0
1973-07-18 11.550032801101086
1973-07-19 0.5353725042088301
1973-07-20 0.0
1973-07-21 0.0
1973-07-22 0.0
1973-07-23 0.0
1973-07-24 0.0
1973-07-25 2.6653921848694813
1973-07-26 0.0
1973-07-27 1.115359383768396
1973-07-28 0.0
1973-07-29 0.0
1973-07-30 0.0
1973-07-31 0.0
1973-08-01 0.0
1973-08-02 0.0
1973-08-03 0.0
1973-08-04 0.0
1973-08-05 5.316124072846708
1973-08-06 0.0
1973-08-07 0.0
1973-08-08 0.0
1973-08-09 0.8884640616231604
1973-08-10 0.0
1973-08-11 0.0
1973-08-12 0.0
1973-08-13 0.0
1973-08-14 0.0
1973-08-15 0.0
1973-08-16 0.0
1973-08-17 0.0
1973-08-18 0.0
1973-08-19 0.0
1973-08-20 0.0
1973-08-21 0.0
1973-08-22 0.0
1973-08-23 0.0
1973-08-24 0.0
1973-08-25 2.6653921848694813
1973-08-26 0.0
1973-08-27 0.0
1973-08-28 0.0
1973-08-29 0.0
1973-08-30 0.0
1973-08-31 0.0
1973-09-01 0.0
1973-09-02 0.0
1973-09-03 0.0
1973-09-04 0.3346078151305188
1973-09-05 0.0
1973-09-06 0.0
1973-09-07 0.0
1973-09-08 0.0
1973-09-09 0.0
1973-09-10 1.3384312605220752
1973-09-11 0.0
1973-09-12 0.0
1973-09-13 0.0
1973-09-14 0.0
1973-09-15 8.776928123246321
1973-09-16 9.773104677854764
1973-09-17 2.007646890783113
1973-09-18 5.3307843697389625
1973-09-19 0.0
1973-09-20 0.0
1973-09-21 0.0
1973-09-22 0.0
1973-09-23 0.0
1973-09-24 0.0
1973-09-25 0.0
1973-09-26 0.0
1973-09-27 0.0
1973-09-28 0.0
1973-09-29 0.0
1973-09-30 0.0
1973-10-01 0.0
1973-10-02 3.892287507014717
1973-10-03 0.0
1973-10-04 0.0
1973-10-05 0.0
1973-10-06 0.0
1973-10-07 0.0
1973-10-08 0.0
1973-10-09 0.0
1973-10-10 0.0
1973-10-11 0.0
1973-10-12 0.0
1973-10-13 0.0
1973-10-14 0.0
1973-10-15 0.0
1973-10-16 0.0
1973-10-17 0.0
1973-10-18 0.0
1973-10-19 2.6653921848694813
1973-10-20 0.0
1973-10-21 0.0
1973-10-22 0.0
1973-10-23 0.0
1973-10-24 0.0
1973-10-25 0.0
1973-10-26 0.0
1973-10-27 0.0
1973-10-28 0.0
1973-10-29 0.0
1973-10-30 0.0
1973-10-31 0.0
1973-11-01 0.0
1973-11-02 0.0
1973-11-03 0.0
1973-11-04 0.0
1973-11-05 0.0
1973-11-06 0.0
1973-11-07 0.0
1973-11-08 0.0
1973-11-09 0.0
1973-11-10 0.0
1973-11-11 0.0
1973-11-12 0.0
1973-11-13 0.0
1973-11-14 0.0
1973-11-15 0.0
1973-11-16 0.0
1973-11-17 0.0
1973-11-18 0.0
1973-11-19 0.0
1973-11-20 0.0
1973-11-21 0.0
1973-11-22 0.0
1973-11-23 0.0
1973-11-24 0.0
1973-11-25 0.0
1973-11-26 0.0
1973-11-27 0.0
1973-11-28 0.0
1973-11-29 0.0
1973-11-30 0.0
1973-12-01 14.66539218486948
1973-12-02 0.0
1973-12-03 0.0
1973-12-04 0.0
1973-12-05 0.0
1973-12-06 0.0
1973-12-07 0.0
1973-12-08 0.0
1973-12-09 0.0
1973-12-10 0.0
1973-12-11 0.0
1973-12-12 54.52071220731658
1973-12-13 2.565326582667311
1973-12-14 0.0
1973-12-15 0.0
1973-12-16 0.0
1973-12-17 0.0
1973-12-18 0.0
1973-12-19 0.0
1973-12-20 0.0
1973-12-21 0.0
1973-12-22 0.0
1973-12-23 0.0
1973-12-24 0.0
1973-12-25 0.0
1973-12-26 0.0
1973-12-27 0.0
1973-12-28 0.0
1973-12-29 4.442320308115802
1973-12-30 0.0
1973-12-31 0.0
1974-01-01 0.0
1974-01-02 0.0
1974-01-03 0.0
1974-01-04 0.0
1974-01-05 0.0
1974-01-06 0.0
1974-01-07 0.0
1974-01-08 0.03845293671883025
1974-01-09 0.028786515120775156
1974-01-10 0.0
1974-01-11 2.351679372044932
1974-01-12 12.952373036434842
1974-01-13 8.973621605065857
1974-01-14 1.192439895278709
1974-01-15 16.255343639929524
1974-01-16 11.45761967896038
1974-01-17 0.1442120061561808
1974-01-18 20.70430190424633
1974-01-19 13.920327874787318
1974-01-20 3.9617864578049238
1974-01-21 7.294436368702485
1974-01-22 17.823770913778375
1974-01-23 0.6547986494391925
1974-01-24 15.50297285963855
1974-01-25 0.06716853528180869
1974-01-26 2.6940499066614523
1974-01-27 9.136871656867049
1974-01-28 17.49618911505751
1974-01-29 0.6842119767330387
1974-01-30 19.261922516474332
1974-01-31 4.221859801049774
1974-02-01 8.133983079303421
1974-02-02 4.272079948485357
1974-02-03 4.539657856839257
1974-02-04 1.2219173758690858
1974-02-05 7.837012584522971
1974-02-06 2.771347538698327
1974-02-07 4.697708135814399
1974-02-08 18.113761227968322
1974-02-09 21.631630190847222
1974-02-10 0.0
1974-02-11 0.0
1974-02-12 7.2807053693675226
1974-02-13 8.526671832292998
1974-02-14 12.219797747930231
1974-02-15 4.543805801620022
1974-02-16 2.867634218996306
1974-02-17 5.270867526776186
1974-02-18 19.39469381264043
1974-02-19 7.888917673970201
1974-02-20 1.3334871595716693
1974-02-21 1.3216131628839918
1974-02-22 8.392409105809712
1974-02-23 11.645874125727538
1974-02-24 7.77193946467713
1974-02-25 15.121740075446402
1974-02-26 1.988467272080365
1974-02-27 2.676128804515399
1974-02-28 5.545557124372367
1974-03-01 4.560550774971072
1974-03-02 1.2170214067572895
1974-03-03 3.155855133206746
1974-03-04 5.226215772519455
1974-03-05 3.5189263949232643
1974-03-06 17.51863177035591
1974-03-07 4.0587899495042805
1974-03-08 2.0373588312706294
1974-03-09 13.378499672574293
1974-03-10 13.04181797192791
1974-03-11 4.504993233101773
1974-03-12 6.202795974038501
1974-03-13 3.0210832884597534
1974-03-14 9.976179259517243
1974-03-15 0.417978134729138
1974-03-16 7.87909100792692
1974-03-17 2.819536100985598
1974-03-18 1.8863309455908452
1974-03-19 10.407833446248675
1974-03-20 4.701208249580683
1974-03-21 19.18706005872349
1974-03-22 22.54295825664625
1974-03-23 19.94066940898486
1974-03-24 19.98614363218201
1974-03-25 27.38989370684117
1974-03-26 20.465858326215102
1974-03-27 0.7286493608811344
1974-03-28 3.411459219026312
1974-03-29 22.21140197857345
1974-03-30 2.566582671625089
1974-03-31 2.875159907364451
1974-04-01 8.586220330947551
1974-04-02 11.376899414738308
1974-04-03 13.768024534372898
1974-04-04 19.49692467404293
1974-04-05 18.139158923641894
1974-04-06 10.901878082993928
1974-04-07 2.4896638528996275
1974-04-08 1.9214923580111192
1974-04-09 3.096229351065114
1974-04-10 8.650262988994676
1974-04-11 6.676497212521829
1974-04-12 32.317424771656235
1974-04-13 41.9070700057981
1974-04-14 6.348648187370763
1974-04-15 4.31649623646234
1974-04-16 18.108798348111694
1974-04-17 23.8462020513635
1974-04-18 29.95491095000243
1974-04-19 23.980488361138914
1974-04-20 19.129292543006162
1974-04-21 19.447925076734776
1974-04-22 8.022623540328595
1974-04-23 6.360014743357246
1974-04-24 3.6349202118502553
1974-04-25 2.1125609719914094
1974-04-26 1.4032228788136534
1974-04-27 0.5635490036512423
1974-04-28 3.2792492721721596
1974-04-29 7.272036838206287
1974-04-30 1.466186074727439
1974-05-01 15.555514707789257
1974-05-02 4.256129068156299
1974-05-03 11.769495833592787
1974-05-04 0.558504907899201
1974-05-05 1.5174527292258548
1974-05-06 2.341880290297421
1974-05-07 0.2282789315135144
1974-05-08 1.0823564616178363
1974-05-09 0.1604623516068917
1974-05-10 1.2792837368514527
1974-05-11 1.1015098938331729
1974-05-12 8.285419276312002
1974-05-13 12.603800590520676
1974-05-14 2.7513824540007534
1974-05-15 0.0
1974-05-16 0.5165447891517119
1974-05-17 0.0
1974-05-18 0.9562703331947037
1974-05-19 0.6535349378048261
1974-05-20 0.33677283764471916
1974-05-21 0.0
1974-05-22 0.2186966353060034
1974-05-23 0.43329479762245404
1974-05-24 8.538530300330944
1974-05-25 0.028874039894424216
1974-05-26 0.03025810280030796
1974-05-27 0.0
1974-05-28 5.186784256498841
1974-05-29 4.15121582262415
1974-05-30 6.077093417467661
1974-05-31 1.7216549542300195
1974-06-01 1.4593197174775772
1974-06-02 0.012565834292540781
1974-06-03 0.0
1974-06-04 0.0153811746875321
1974-06-05 2.0454524064466026
1974-06-06 0.16879629164015994
1974-06-07 0.0
1974-06-08 0.2722183551557078
1974-06-09 0.0
1974-06-10 0.0
1974-06-11 0.0
1974-06-12 0.0
1974-06-13 0.0
1974-06-14 0.0
1974-06-15 0.0
1974-06-16 0.006051620560061592
1974-06-17 0.14825567745875806
1974-06-18 0.0
1974-06-19 0.0
1974-06-20 0.0
1974-06-21 0.18021897296622735
1974-06-22 0.0
1974-06-23 0.315873488722899
1974-06-24 0.0
1974-06-25 0.0020172068533538643
1974-06-26 0.0
1974-06-27 0.0
1974-06-28 0.5968037746154208
1974-06-29 0.1412044797347705
1974-06-30 0.02017206853353864
1974-07-01 0.0
1974-07-02 0.0
1974-07-03 0.0
1974-07-04 0.0
1974-07-05 0.0
1974-07-06 0.23996728286172775
1974-07-07 0.915849611350869
1974-07-08 0.31196145355337773
1974-07-09 0.0
1974-07-10 0.0
1974-07-11 0.01512905140015398
1974-07-12 0.0
1974-07-13 0.0
1974-07-14 0.0
1974-07-15 0.003025810280030796
1974-07-16 0.1742070697767138
1974-07-17 0.0
1974-07-18 0.0
1974-07-19 0.0040344137067077285
1974-07-20 0.006051620560061592
1974-07-21 0.0
1974-07-22 0.0
1974-07-23 0.008068827413415457
1974-07-24 0.0
1974-07-25 0.0
1974-07-26 0.0
1974-07-27 0.0
1974-07-28 0.0
1974-07-29 0.0
1974-07-30 0.006051620560061592
1974-07-31 0.0
1974-08-01 0.02420648224024637
1974-08-02 0.016137654826830914
1974-08-03 0.0
1974-08-04 0.0
1974-08-05 0.0020172068533538643
1974-08-06 0.0
1974-08-07 0.0
1974-08-08 0.0
1974-08-09 0.0
1974-08-10 0.0
1974-08-11 0.0
1974-08-12 0.0
1974-08-13 0.0
1974-08-14 0.0
1974-08-15 0.0
1974-08-16 0.0
1974-08-17 0.0
1974-08-18 0.0
1974-08-19 0.0
1974-08-20 0.0
1974-08-21 0.0
1974-08-22 0.0
1974-08-23 0.0
1974-08-24 0.0
1974-08-25 0.0
1974-08-26 0.006051620560061592
1974-08-27 0.14222906502297605
1974-08-28 0.0
1974-08-29 0.0010086034266769321
1974-08-30 0.04841296448049274
1974-08-31 0.006051620560061592
1974-09-01 0.0
1974-09-02 0.11498079064117026
1974-09-03 0.0
1974-09-04 0.0040344137067077285
1974-09-05 0.0
1974-09-06 0.0
1974-09-07 0.0020172068533538643
1974-09-08 0.0
1974-09-09 0.0
1974-09-10 0.0
1974-09-11 0.006051620560061592
1974-09-12 0.3110507820936113
1974-09-13 0.0
1974-09-14 0.0959869131446911
1974-09-15 0.0153811746875321
1974-09-16 0.4936770083507393
1974-09-17 1.7697124458705977
1974-09-18 1.3271479545854972
1974-09-19 2.5161820910963715
1974-09-20 0.0
1974-09-21 0.0
1974-09-22 0.0
1974-09-23 0.006812687229247489
1974-09-24 0.0
1974-09-25 0.0
1974-09-26 0.1439325756038758
1974-09-27 0.0
1974-09-28 0.0
1974-09-29 0.0
1974-09-30 0.0
1974-10-01 0.0
1974-10-02 0.0
1974-10-03 0.0
1974-10-04 0.0
1974-10-05 0.0
1974-10-06 0.003025810280030796
1974-10-07 0.0
1974-10-08 0.0
1974-10-09 0.0
1974-10-10 2.715194313642434
1974-10-11 1.3653726840383817
1974-10-12 0.09909514882455302
1974-10-13 0.0
1974-10-14 0.010219030843871234
1974-10-15 0.0
1974-10-16 0.0
1974-10-17 0.0
1974-10-18 0.01008603426676932
1974-10-19 0.0
1974-10-20 0.006051620560061592
1974-10-21 0.0
1974-10-22 0.0
1974-10-23 0.0
1974-10-24 0.0
1974-10-25 0.0
1974-10-26 0.0
1974-10-27 0.0
1974-10-28 0.0769058734376605
1974-10-29 0.003025810280030796
1974-10-30 0.0015381174687532102
1974-10-31 0.0
1974-11-01 0.0
1974-11-02 0.10809015426481429
1974-11-03 0.0
1974-11-04 0.0
1974-11-05 0.0
1974-11-06 0.0
1974-11-07 0.24796619229045203
1974-11-08 0.041478746998861046
1974-11-09 0.2632752460036794
1974-11-10 0.153811746875321
1974-11-11 0.3340086752703479
1974-11-12 1.816373587291293
1974-11-13 0.8238569513762425
1974-11-14 0.0
1974-11-15 0.0
1974-11-16 0.010219030843871234
1974-11-17 0.0
1974-11-18 0.22004324544630646
1974-11-19 0.0
1974-11-20 0.0
1974-11-21 0.0
1974-11-22 0.0
1974-11-23 0.0
1974-11-24 0.0
1974-11-25 0.0
1974-11-26 0.1919101008051677
1974-11-27 0.0
1974-11-28 0.0
1974-11-29 0.0
1974-11-30 0.0
1974-12-01 0.7336782566971728
1974-12-02 2.0535623619038237
1974-12-03 0.7143632328175956
1974-12-04 6.775092271644835
1974-12-05 1.1863608112057649
1974-12-06 14.80601767223974
1974-12-07 0.0
1974-12-08 0.0
1974-12-09 0.0
1974-12-10 0.010219030843871234
1974-12-11 0.049219759000102725
1974-12-12 0.6633133584181599
1974-12-13 2.9955700889164945
1974-12-14 0.028612749046697958
1974-12-15 0.0
1974-12-16 0.0
1974-12-17 0.0
1974-12-18 0.0
1974-12-19 0.0
1974-12-20 1.1793784274822723
1974-12-21 0.0
1974-12-22 0.0
1974-12-23 0.1356926941646597
1974-12-24 0.0
1974-12-25 0.0307623493750642
1974-12-26 1.046313678648067
1974-12-27 8.074584846221423
1974-12-28 0.9632626191384391
1974-12-29 0.2020279978140443
1974-12-30 0.0
1974-12-31 0.16312358568439256
1975-01-01 0.0
1975-01-02 0.00504301713338466
1975-01-03 0.016651184738525775
1975-01-04 0.0959869131446911
1975-01-05 0.08459646078142655
1975-01-06 1.1928547838083112
1975-01-07 3.2675627183787945
1975-01-08 0.9146793990916542
1975-01-09 0.8222351252277622
1975-01-10 0.0
1975-01-11 0.0
1975-01-12 0.0
1975-01-13 0.0
1975-01-14 0.0
1975-01-15 0.0020172068533538643
1975-01-16 0.01008603426676932
1975-01-17 1.051409418942492
1975-01-18 6.341171453074825
1975-01-19 7.142167451070257
1975-01-20 23.221168094386503
1975-01-21 22.254456758109367
1975-01-22 1.843165734540274
1975-01-23 15.339454119546975
1975-01-24 8.118812982143584
1975-01-25 1.945847147814429
1975-01-26 0.0
1975-01-27 0.028143187180962564
1975-01-28 6.152441811656001
1975-01-29 15.187151908764527
1975-01-30 5.113337982557936
1975-01-31 2.3684034834103653
1975-02-01 0.0
1975-02-02 4.038199007491324
1975-02-03 14.022265074715696
1975-02-04 5.088577957032188
1975-02-05 0.14968194339700847
1975-02-06 3.6200607664418794
1975-02-07 5.183568736613081
1975-02-08 9.179236657243791
1975-02-09 5.6867620108671275
1975-02-10 0.3118008658530403
1975-02-11 4.2314034625913735
1975-02-12 1.3786130336461477
1975-02-13 0.5598426597024486
1975-02-14 0.16541096197501684
1975-02-15 0.25706585441616253
1975-02-16 9.322169819500136
1975-02-17 0.2998915306528752
1975-02-18 4.280523644689647
1975-02-19 2.6770452877452704
1975-02-20 0.07519170575697892
1975-02-21 0.10811500675057198
1975-02-22 0.7336206778649752
1975-02-23 0.8509493288053216
1975-02-24 8.891649522199716
1975-02-25 1.9516794903666368
1975-02-26 6.898337058293094
1975-02-27 5.840849397308814
1975-02-28 1.0032224090334467
1975-03-01 11.925843142804819
1975-03-02 27.281029024605758
1975-03-03 3.937641087863496
1975-03-04 3.56177548427629
1975-03-05 7.269182682979359
1975-03-06 38.950721572290966
1975-03-07 16.187893669249704
1975-03-08 20.283518251126146
1975-03-09 10.735914844436484
1975-03-10 8.307143667155065
1975-03-11 6.4228907932150285
1975-03-12 4.463788508591089
1975-03-13 2.841950322935821
1975-03-14 0.6286553633630168
1975-03-15 2.0872901678303366
1975-03-16 3.0967417635195127
1975-03-17 6.806229861545081
1975-03-18 6.455728215289577
1975-03-19 5.150301841477297
1975-03-20 1.1810173743315522
1975-03-21 1.590776610719316
1975-03-22 0.48678526374740666
1975-03-23 1.221869708071188
1975-03-24 5.857036757267955
1975-03-25 3.067252055705688
1975-03-26 2.759061880713104
1975-03-27 7.176759920243535
1975-03-28 3.862850522014717
1975-03-29 13.479786696440332
1975-03-30 4.47985236494908
1975-03-31 0.0959869131446911
1975-04-01 1.8202349471351846
1975-04-02 0.8241147104018695
1975-04-03 0.17703182082864766
1975-04-04 7.224953072747155
1975-04-05 10.365377550444506
1975-04-06 0.08003414081178603
1975-04-07 0.35950542078110015
1975-04-08 1.2803969909243547
1975-04-09 8.619894910674612
1975-04-10 3.2502275399847864
1975-04-11 4.309261233379552
1975-04-12 0.5066368363548568
1975-04-13 5.994698007786449
1975-04-14 5.623405098764337
1975-04-15 1.3338534169300411
1975-04-16 0.13996904480478167
1975-04-17 1.1065134671480943
1975-04-18 1.7035426506590952
1975-04-19 0.16431850082220872
1975-04-20 2.9388839455309688
1975-04-21 5.494078850159931
1975-04-22 3.295516801870574
1975-04-23 9.193482950549686
1975-04-24 5.8839951000552295
1975-04-25 4.834899944385035
1975-04-26 4.108721087033497
1975-04-27 11.912893950584701
1975-04-28 6.736998459199504
1975-04-29 2.40934422142633
1975-04-30 7.03350256417842
1975-05-01 4.707091554028647
1975-05-02 21.010329933705247
1975-05-03 0.36673874241051074
1975-05-04 0.2956300056085119
1975-05-05 2.0132773967556776
1975-05-06 0.0
1975-05-07 0.0
1975-05-08 0.5268976332595803
1975-05-09 0.17651339580998823
1975-05-10 0.0
1975-05-11 0.0
1975-05-12 0.06689005851501158
1975-05-13 0.09304784617128845
1975-05-14 2.73329224821566
1975-05-15 0.10495122533270335
1975-05-16 2.244941818295372
1975-05-17 7.092603641018098
1975-05-18 5.5620215786681095
1975-05-19 4.183117781959417
1975-05-20 3.792041917504044
1975-05-21 2.899545472218586
1975-05-22 0.44495958908282507
1975-05-23 0.013463393884865121
1975-05-24 0.0
1975-05-25 0.10287754952104707
1975-05-26 0.0
1975-05-27 0.050430171333846606
1975-05-28 0.09987513528948745
1975-05-29 0.0
1975-05-30 0.20475003990304907
1975-05-31 0.0
1975-06-01 0.4653114301825756
1975-06-02 2.608194805427217
1975-06-03 1.579392550387917
1975-06-04 1.7816248755882154
1975-06-05 0.30705616128826835
1975-06-06 0.0
1975-06-07 0.0
1975-06-08 0.0
1975-06-09 0.0
1975-06-10 0.0
1975-06-11 1.151129175318867
1975-06-12 0.1820171098194246
1975-06-13 2.6738914977119856
1975-06-14 0.79974711971694
1975-06-15 0.0
1975-06-16 0.0
1975-06-17 0.013625374458494977
1975-06-18 0.8989218833622076
1975-06-19 24.14440299559205
1975-06-20 0.73615811326344
1975-06-21 0.6901161756084375
1975-06-22 1.7879568531777783
1975-06-23 0.22024485807427574
1975-06-24 0.16919127069833315
1975-06-25 4.32668576250874
1975-06-26 8.698697031527459
1975-06-27 1.3697624796527406
1975-06-28 2.2675665601290884
1975-06-29 16.132316203079966
1975-06-30 0.16182332629053472
1975-07-01 0.0
1975-07-02 2.4870650637776306
1975-07-03 1.7827807477410196
1975-07-04 0.0
1975-07-05 0.012864307789309082
1975-07-06 0.6484769439922997
1975-07-07 0.5662287742493496
1975-07-08 7.571316078714609
1975-07-09 0.026223689093600237
1975-07-10 0.27708466427163847
1975-07-11 1.4709225059287236
1975-07-12 0.4963673358053586
1975-07-13 0.2420287031067302
1975-07-14 0.919590063732713
1975-07-15 0.0769058734376605
1975-07-16 0.11535881015649074
1975-07-17 7.334725425822132
1975-07-18 2.0006459837266477
1975-07-19 1.1509421994089195
1975-07-20 0.18439636607661708
1975-07-21 0.008068827413415457
1975-07-22 0.257989031011747
1975-07-23 0.0
1975-07-24 0.0
1975-07-25 0.0
1975-07-26 0.0
1975-07-27 0.0
1975-07-28 0.18476794187135517
1975-07-29 0.01008603426676932
1975-07-30 0.0
1975-07-31 0.0
1975-08-01 0.0
1975-08-02 0.0
1975-08-03 0.0
1975-08-04 0.0
1975-08-05 0.0
1975-08-06 0.0
1975-08-07 0.0
1975-08-08 0.0
1975-08-09 0.09077430840092389
1975-08-10 0.0
1975-08-11 0.0
1975-08-12 0.02420648224024637
1975-08-13 0.01008603426676932
1975-08-14 0.0
1975-08-15 0.0
1975-08-16 0.0
1975-08-17 0.026223689093600237
1975-08-18 0.0
1975-08-19 0.0
1975-08-20 0.012103241120123185
1975-08-21 0.0
1975-08-22 0.0
1975-08-23 0.0
1975-08-24 0.0
1975-08-25 1.7692454720801085
1975-08-26 1.3129409436930295
1975-08-27 0.0
1975-08-28 0.0
1975-08-29 0.0
1975-08-30 0.0
1975-08-31 0.0
1975-09-01 0.0
1975-09-02 0.03555324322107074
1975-09-03 0.03544977238365465
1975-09-04 0.0
1975-09-05 0.0
1975-09-06 0.01384305721877889
1975-09-07 11.99373902997414
1975-09-08 2.4757599571552786
1975-09-09 0.02017206853353864
1975-09-10 0.0
1975-09-11 0.01008603426676932
1975-09-12 0.11257274872385026
1975-09-13 0.08270548098750842
1975-09-14 0.0
1975-09-15 0.0
1975-09-16 0.0
1975-09-17 0.29833225684318515
1975-09-18 0.012103241120123185
1975-09-19 0.0
1975-09-20 0.0
1975-09-21 0.0
1975-09-22 0.0
1975-09-23 0.0
1975-09-24 0.11535881015649074
1975-09-25 0.5917294512724944
1975-09-26 0.07060223986738524
1975-09-27 0.0
1975-09-28 0.0
1975-09-29 0.0
1975-09-30 0.0
1975-10-01 0.0
1975-10-02 0.0
1975-10-03 0.0
1975-10-04 0.0
1975-10-05 0.0
1975-10-06 0.0
1975-10-07 0.01008603426676932
1975-10-08 0.02307176203129815
1975-10-09 0.0
1975-10-10 0.0
1975-10-11 0.0
1975-10-12 0.0
1975-10-13 0.0
1975-10-14 0.0
1975-10-15 0.01008603426676932
1975-10-16 0.0
1975-10-17 0.0
1975-10-18 0.0
1975-10-19 0.0
1975-10-20 0.0
1975-10-21 0.0
1975-10-22 0.0
1975-10-23 0.0
1975-10-24 0.0
1975-10-25 0.0
1975-10-26 0.0
1975-10-27 0.0153811746875321
1975-10-28 0.003845293671883025
1975-10-29 0.0
1975-10-30 0.0
1975-10-31 0.14900757217088148
1975-11-01 0.0
1975-11-02 0.0
1975-11-03 0.0
1975-11-04 0.0
1975-11-05 0.0
1975-11-06 0.0
1975-11-07 0.0
1975-11-08 0.0
1975-11-09 0.0
1975-11-10 0.0
1975-11-11 0.41260671673111055
1975-11-12 0.0
1975-11-13 0.0
1975-11-14 0.0
1975-11-15 0.0
1975-11-16 2.573223947413208
1975-11-17 0.0
1975-11-18 0.0
1975-11-19 0.22786483617941858
1975-11-20 0.1466954969642043
1975-11-21 0.0
1975-11-22 0.0
1975-11-23 0.0
1975-11-24 0.0
1975-11-25 0.0
1975-11-26 0.0
1975-11-27 0.01008603426676932
1975-11-28 2.1661746742120886
1975-11-29 0.020998508014684135
1975-11-30 0.0
1975-12-01 0.00769058734376605
1975-12-02 4.474791337200375
