nome: Orós,,
x: -38.9250093577,,
y: -6.2381264298,,
capacidade: 1940,,
#,Data,Aporte Total (hm³)
193,1986-07-12,2.7665
194,1986-07-13,2.5842
195,1986-07-14,2.406
196,1986-07-15,2.2321
197,1986-07-16,7.4443
198,1986-07-17,2.406
199,1986-07-18,1.1764
200,1986-07-19,2.2321
201,1986-07-20,2.0627
202,1986-07-21,1.1693
203,1986-07-22,1.8977
204,1986-07-23,1.7374
205,1986-07-24,1.5819
206,1986-07-25,1.4314
207,1986-07-26,1.2859
208,1986-07-27,1.1457
209,1986-07-28,1.1479
210,1986-07-29,1.0111
211,1986-07-30,0.8821
212,1986-07-31,0.7592
213,1986-08-01,0.6426
214,1986-08-02,0.5327
215,1986-08-03,1.3084
216,1986-08-04,0.3823
217,1986-08-05,0.209
218,1986-08-06,1.2919
219,1986-08-07,7.4714
220,1986-08-08,0.3347
221,1986-08-09,0.2478
222,1986-08-10,0.1702
223,1986-08-11,0.0756
224,1986-08-12,1.2836
225,1986-08-13,0.0104
226,1986-08-14,nan
227,1986-08-15,0
228,1986-08-16,1.2704
229,1986-08-17,0
230,1986-08-18,0
231,1986-08-19,0
232,1986-08-20,0
233,1986-08-21,0
234,1986-08-22,0
235,1986-08-23,0
236,1986-08-24,0
237,1986-08-25,0
238,1986-08-26,0
239,1986-08-27,0
240,1986-08-28,0
241,1986-08-29,0
242,1986-08-30,0
243,1986-08-31,0
244,1986-09-01,0
245,1986-09-02,0
246,1986-09-03,0
247,1986-09-04,0
248,1986-09-05,0
249,1986-09-06,1.2891
250,1986-09-07,0
251,1986-09-08,0
252,1986-09-09,0
253,1986-09-10,0
254,1986-09-11,0
255,1986-09-12,0
256,1986-09-13,0
257,1986-09-14,0
258,1986-09-15,0
259,1986-09-16,0
260,1986-09-17,0
261,1986-09-18,0
262,1986-09-19,0
263,1986-09-20,0
264,1986-09-21,0
265,1986-09-22,0
266,1986-09-23,0
267,1986-09-24,0
268,1986-09-25,0
269,1986-09-26,0
270,1986-09-27,0
271,1986-09-28,0
272,1986-09-29,1.2561
273,1986-09-30,0
274,1986-10-01,0
275,1986-10-02,0
276,1986-10-03,0
277,1986-10-04,0
278,1986-10-05,0
279,1986-10-06,0
280,1986-10-07,6.9031
281,1986-10-08,0
282,1986-10-09,1.3069
283,1986-10-10,0
284,1986-10-11,0
285,1986-10-12,0
286,1986-10-13,0
287,1986-10-14,0
288,1986-10-15,0
289,1986-10-16,0
290,1986-10-17,0
291,1986-10-18,0
292,1986-10-19,0
293,1986-10-20,0
294,1986-10-21,0
295,1986-10-22,0
296,1986-10-23,0
297,1986-10-24,0
298,1986-10-25,0
299,1986-10-26,0
300,1986-10-27,0
301,1986-10-28,0
302,1986-10-29,0
303,1986-10-30,0
304,1986-10-31,0
305,1986-11-01,0
306,1986-11-02,0
307,1986-11-03,0
308,1986-11-04,0
309,1986-11-05,0
310,1986-11-06,0
311,1986-11-07,0
312,1986-11-08,0
313,1986-11-09,0
314,1986-11-10,0
315,1986-11-11,0
316,1986-11-12,0
317,1986-11-13,0
318,1986-11-14,0
319,1986-11-15,0
320,1986-11-16,0
321,1986-11-17,0
322,1986-11-18,0
323,1986-11-19,0
324,1986-11-20,0
325,1986-11-21,0
326,1986-11-22,0
327,1986-11-23,0
328,1986-11-24,0
329,1986-11-25,1.1549
330,1986-11-26,0
331,1986-11-27,0
332,1986-11-28,0
333,1986-11-29,0
334,1986-11-30,1.1473
335,1986-12-01,0
336,1986-12-02,0
337,1986-12-03,0
338,1986-12-04,0
339,1986-12-05,0
340,1986-12-06,0
341,1986-12-07,0
342,1986-12-08,0
343,1986-12-09,0
344,1986-12-10,0
345,1986-12-11,0
346,1986-12-12,0
347,1986-12-13,0
348,1986-12-14,0
349,1986-12-15,0
350,1986-12-16,0
351,1986-12-17,0
352,1986-12-18,0
353,1986-12-19,0
354,1986-12-20,0
355,1986-12-21,0
356,1986-12-22,0
357,1986-12-23,0
358,1986-12-24,0
359,1986-12-25,0
360,1986-12-26,0
361,1986-12-27,0
362,1986-12-28,0
363,1986-12-29,0
364,1986-12-30,0
1,1987-01-01,0
2,1987-01-02,0
3,1987-01-03,4.1987
4,1987-01-04,0.7994
5,1987-01-05,0
6,1987-01-06,0
7,1987-01-07,0
8,1987-01-08,2.4974
9,1987-01-09,0.7977
10,1987-01-10,0.7977
11,1987-01-11,0.7977
12,1987-01-12,0
13,1987-01-13,0
14,1987-01-14,0
15,1987-01-15,0
16,1987-01-16,0
17,1987-01-17,0.7926
18,1987-01-18,0
19,1987-01-19,2.4923
20,1987-01-20,5.8941
21,1987-01-21,0
22,1987-01-22,0
23,1987-01-23,0
24,1987-01-24,0
25,1987-01-25,0
26,1987-01-26,0
27,1987-01-27,0.7893
28,1987-01-28,0
29,1987-01-29,0
30,1987-01-30,0
31,1987-01-31,0
32,1987-02-01,0
33,1987-02-02,0
34,1987-02-03,0
35,1987-02-04,0
36,1987-02-05,0
37,1987-02-06,2.3083
38,1987-02-07,4.0095
39,1987-02-08,7.4118
40,1987-02-09,0
41,1987-02-10,0
42,1987-02-11,0.6105
43,1987-02-12,4.0115
44,1987-02-13,4.0128
45,1987-02-14,0.6131
46,1987-02-15,0
47,1987-02-16,0
48,1987-02-17,0
49,1987-02-18,0
50,1987-02-19,0
51,1987-02-20,0
52,1987-02-21,0.6085
53,1987-02-22,0.6085
54,1987-02-23,0.6085
55,1987-02-24,0
56,1987-02-25,0
57,1987-02-26,0
58,1987-02-27,0
59,1987-02-28,0.6052
60,1987-03-01,0.4307
61,1987-03-02,0.4307
62,1987-03-03,0.4307
63,1987-03-04,0
64,1987-03-05,0.4302
65,1987-03-06,0
66,1987-03-07,0.4297
67,1987-03-08,0
68,1987-03-09,0.4293
69,1987-03-10,0
70,1987-03-11,0
71,1987-03-12,0
72,1987-03-13,0
73,1987-03-14,0.4274
74,1987-03-15,2.1279
75,1987-03-16,14.0319
76,1987-03-17,2.1321
77,1987-03-18,3.8331
78,1987-03-19,14.037
79,1987-03-20,8.9392
80,1987-03-21,20.8451
81,1987-03-22,20.8082
82,1987-03-23,26.5784
83,1987-03-24,24.7192
84,1987-03-25,26.5921
85,1987-03-26,45.2622
86,1987-03-27,37.8092
87,1987-03-28,22.4704
88,1987-03-29,15.2522
89,1987-03-30,23.6864
90,1987-03-31,267.8535
91,1987-04-01,20.7032
92,1987-04-02,0.5431
93,1987-04-03,7.6193
94,1987-04-04,32.8147
95,1987-04-05,8.7857
96,1987-04-06,73.2752
97,1987-04-07,36.4437
98,1987-04-08,34.0754
99,1987-04-09,32.178
100,1987-04-10,32.5761
101,1987-04-11,31.7567
102,1987-04-12,30.9299
103,1987-04-13,29.498
104,1987-04-14,27.6911
105,1987-04-15,25.9213
106,1987-04-16,24.3818
107,1987-04-17,23.452
108,1987-04-18,22.706
109,1987-04-19,20.1442
110,1987-04-20,17.3454
111,1987-04-21,15.8371
112,1987-04-22,14.536
113,1987-04-23,13.2727
114,1987-04-24,12.0482
115,1987-04-25,11.3568
116,1987-04-26,10.7748
117,1987-04-27,11.5905
118,1987-04-28,10.1458
119,1987-04-29,9.7074
120,1987-04-30,8.7559
121,1987-05-01,7.8264
122,1987-05-02,7.0557
123,1987-05-03,6.6808
124,1987-05-04,6.4349
125,1987-05-05,11.1777
126,1987-05-06,6.6808
127,1987-05-07,6.3135
128,1987-05-08,5.9524
129,1987-05-09,5.5993
130,1987-05-10,5.2526
131,1987-05-11,5.0259
132,1987-05-12,4.8026
133,1987-05-13,4.4744
134,1987-05-14,4.0485
135,1987-05-15,3.5373
136,1987-05-16,0.6406
137,1987-05-17,3.1435
138,1987-05-18,2.953
139,1987-05-19,2.6754
140,1987-05-20,2.406
141,1987-05-21,2.2321
142,1987-05-22,0.6291
143,1987-05-23,2.0627
144,1987-05-24,1.8977
145,1987-05-25,0.6253
146,1987-05-26,1.6597
147,1987-05-27,1.3586
148,1987-05-28,1.1457
149,1987-05-29,0.6157
150,1987-05-30,3.7377
151,1987-05-31,3.8798
152,1987-06-01,4.3409
153,1987-06-02,1.4314
154,1987-06-03,1.2158
155,1987-06-04,0.9276
156,1987-06-05,0.9276
157,1987-06-06,0.9276
158,1987-06-07,1.0111
159,1987-06-08,0.8821
160,1987-06-09,0.7592
161,1987-06-10,0.9189
162,1987-06-11,0.6426
163,1987-06-12,0.916
164,1987-06-13,0.916
165,1987-06-14,0.5327
166,1987-06-15,0.4299
167,1987-06-16,0.3347
168,1987-06-17,0.9074
169,1987-06-18,0.2478
170,1987-06-19,0.9045
171,1987-06-20,3.1285
172,1987-06-21,0.9074
173,1987-06-22,0.2478
174,1987-06-23,0.9045
175,1987-06-24,0.1702
176,1987-06-25,0.0756
177,1987-06-26,0.8958
178,1987-06-27,0.8958
179,1987-06-28,0.8958
180,1987-06-29,0.0104
181,1987-06-30,nan
182,1987-07-01,0
183,1987-07-02,0
184,1987-07-03,0
185,1987-07-04,0
186,1987-07-05,0
187,1987-07-06,0
188,1987-07-07,1.0903
189,1987-07-08,0
190,1987-07-09,1.0891
191,1987-07-10,1.0891
192,1987-07-11,0
193,1987-07-12,0
194,1987-07-13,0
195,1987-07-14,0
196,1987-07-15,0
197,1987-07-16,0
198,1987-07-17,0
199,1987-07-18,0
200,1987-07-19,0
201,1987-07-20,1.0788
202,1987-07-21,0
203,1987-07-22,0
204,1987-07-23,0
205,1987-07-24,0
206,1987-07-25,0
207,1987-07-26,0
208,1987-07-27,0
209,1987-07-28,0
210,1987-07-29,0
211,1987-07-30,0
212,1987-07-31,0
213,1987-08-01,0
214,1987-08-02,0
215,1987-08-03,0
216,1987-08-04,0
217,1987-08-05,0
218,1987-08-06,0
219,1987-08-07,0
220,1987-08-08,0
221,1987-08-09,1.2227
222,1987-08-10,0
223,1987-08-11,0
224,1987-08-12,0
225,1987-08-13,0
226,1987-08-14,0
227,1987-08-15,0
228,1987-08-16,0
229,1987-08-17,0
230,1987-08-18,0
231,1987-08-19,0
232,1987-08-20,0
233,1987-08-21,0
234,1987-08-22,1.2043
235,1987-08-23,0
236,1987-08-24,0
237,1987-08-25,0
238,1987-08-26,0
239,1987-08-27,0
240,1987-08-28,0
241,1987-08-29,0
242,1987-08-30,1.1944
243,1987-08-31,0
244,1987-09-01,0
245,1987-09-02,0
246,1987-09-03,0
247,1987-09-04,0
248,1987-09-05,0
249,1987-09-06,0
250,1987-09-07,0
251,1987-09-08,0
252,1987-09-09,0
253,1987-09-10,0
254,1987-09-11,0
255,1987-09-12,0
256,1987-09-13,0
257,1987-09-14,0
258,1987-09-15,0
259,1987-09-16,0
260,1987-09-17,0
261,1987-09-18,0
262,1987-09-19,0
263,1987-09-20,0
264,1987-09-21,0
265,1987-09-22,0
266,1987-09-23,0
267,1987-09-24,0
268,1987-09-25,0
269,1987-09-26,0
270,1987-09-27,0
271,1987-09-28,0
272,1987-09-29,0
273,1987-09-30,0
274,1987-10-01,0
275,1987-10-02,0
276,1987-10-03,0
277,1987-10-04,0
278,1987-10-05,0
279,1987-10-06,0
280,1987-10-07,0
281,1987-10-08,0
282,1987-10-09,0
283,1987-10-10,0
284,1987-10-11,0
285,1987-10-12,0
286,1987-10-13,0
287,1987-10-14,0
288,1987-10-15,0
289,1987-10-16,0
290,1987-10-17,0
291,1987-10-18,0
292,1987-10-19,0
293,1987-10-20,0
294,1987-10-21,0
295,1987-10-22,0
296,1987-10-23,0
297,1987-10-24,0
298,1987-10-25,0
299,1987-10-26,0
300,1987-10-27,0
301,1987-10-28,0
302,1987-10-29,0
303,1987-10-30,0
304,1987-10-31,0
305,1987-11-01,0
306,1987-11-02,0
307,1987-11-03,0
308,1987-11-04,0
309,1987-11-05,0
310,1987-11-06,0
311,1987-11-07,0
312,1987-11-08,0
313,1987-11-09,0
314,1987-11-10,0
315,1987-11-11,0
316,1987-11-12,0
317,1987-11-13,0
318,1987-11-14,0
319,1987-11-15,0
320,1987-11-16,0
321,1987-11-17,0
322,1987-11-18,0
323,1987-11-19,0
324,1987-11-20,0
325,1987-11-21,0
326,1987-11-22,0
327,1987-11-23,0
328,1987-11-24,0
329,1987-11-25,0
330,1987-11-26,0
331,1987-11-27,0
332,1987-11-28,0
333,1987-11-29,0
334,1987-11-30,0
335,1987-12-01,0
336,1987-12-02,0
337,1987-12-03,0
338,1987-12-04,0
339,1987-12-05,0
340,1987-12-06,0
341,1987-12-07,0
342,1987-12-08,0
343,1987-12-09,0
344,1987-12-10,0
345,1987-12-11,0
346,1987-12-12,0
347,1987-12-13,0
348,1987-12-14,0
349,1987-12-15,0
350,1987-12-16,0
351,1987-12-17,0
352,1987-12-18,0
353,1987-12-19,0
354,1987-12-20,0
355,1987-12-21,0
356,1987-12-22,0
357,1987-12-23,0
358,1987-12-24,0
359,1987-12-25,0
360,1987-12-26,0
361,1987-12-27,0
362,1987-12-28,0
363,1987-12-29,0
364,1987-12-30,0
1,1988-01-01,0
2,1988-01-02,0
3,1988-01-03,0
4,1988-01-04,0
5,1988-01-05,0
6,1988-01-06,0
7,1988-01-07,0
8,1988-01-08,0
9,1988-01-09,0
10,1988-01-10,0
11,1988-01-11,0
12,1988-01-12,0
13,1988-01-13,0.721
14,1988-01-14,0
15,1988-01-15,0
16,1988-01-16,0
17,1988-01-17,0.717
18,1988-01-18,0
19,1988-01-19,0
20,1988-01-20,0.7147
21,1988-01-21,0
22,1988-01-22,0
23,1988-01-23,0
24,1988-01-24,0
25,1988-01-25,0
26,1988-01-26,3.8014
27,1988-01-27,0
28,1988-01-28,0.7116
29,1988-01-29,0
30,1988-01-30,0
31,1988-01-31,0
32,1988-02-01,0.5337
33,1988-02-02,0
34,1988-02-03,0
35,1988-02-04,0
36,1988-02-05,0
37,1988-02-06,0
38,1988-02-07,0
39,1988-02-08,0
40,1988-02-09,0
41,1988-02-10,0
42,1988-02-11,0
43,1988-02-12,0
44,1988-02-13,0.5255
45,1988-02-14,0
46,1988-02-15,2.0703
47,1988-02-16,2.0708
48,1988-02-17,0
49,1988-02-18,0
50,1988-02-19,0
51,1988-02-20,0
52,1988-02-21,0
53,1988-02-22,0
54,1988-02-23,0
55,1988-02-24,5.1574
56,1988-02-25,0
57,1988-02-26,0
58,1988-02-27,0
59,1988-02-28,0
60,1988-02-29,0
61,1988-03-01,1.9284
62,1988-03-02,0
63,1988-03-03,0
64,1988-03-04,0
65,1988-03-05,0
66,1988-03-06,0
67,1988-03-07,0.3801
68,1988-03-08,0.3801
69,1988-03-09,17.3784
70,1988-03-10,0
71,1988-03-11,1.9297
72,1988-03-12,0.3848
73,1988-03-13,9.6566
74,1988-03-14,0.3873
75,1988-03-15,6.5685
76,1988-03-16,1.9343
77,1988-03-17,11.2066
78,1988-03-18,20.4814
79,1988-03-19,18.9483
80,1988-03-20,19.1086
81,1988-03-21,10.6112
82,1988-03-22,19.1165
83,1988-03-23,32.7257
84,1988-03-24,41.2371
85,1988-03-25,32.7458
86,1988-03-26,35.9048
87,1988-03-27,20.9841
88,1988-03-28,13.5245
89,1988-03-29,9.7954
90,1988-03-30,6.0654
91,1988-03-31,2.3343
92,1988-04-01,17.264
93,1988-04-02,13.536
94,1988-04-03,13.5395
95,1988-04-04,11.6768
96,1988-04-05,15.4124
97,1988-04-06,15.4165
98,1988-04-07,6.089
99,1988-04-08,7.9568
100,1988-04-09,4.2263
101,1988-04-10,4.7098
102,1988-04-11,4.7109
103,1988-04-12,13.1423
104,1988-04-13,6.8229
105,1988-04-14,11.0397
106,1988-04-15,8.9348
107,1988-04-16,8.937
108,1988-04-17,19.477
109,1988-04-18,250.676
110,1988-04-19,35.3397
111,1988-04-20,50.8906
112,1988-04-21,25.2908
113,1988-04-22,22.0187
114,1988-04-23,29.1052
115,1988-04-24,35.8607
116,1988-04-25,40.1985
117,1988-04-26,42.5211
118,1988-04-27,43.9361
119,1988-04-28,0.6171
120,1988-04-29,42.4784
121,1988-04-30,40.6581
122,1988-05-01,40.882
123,1988-05-02,40.046
124,1988-05-03,38.7265
125,1988-05-04,37.8248
126,1988-05-05,36.2255
127,1988-05-06,34.5007
128,1988-05-07,32.8042
129,1988-05-08,31.1365
130,1988-05-09,29.498
131,1988-05-10,27.8894
132,1988-05-11,26.3111
133,1988-05-12,24.3834
134,1988-05-13,22.5021
135,1988-05-14,20.8547
136,1988-05-15,18.8989
137,1988-05-16,17.1749
138,1988-05-17,15.8371
139,1988-05-18,14.7745
140,1988-05-19,13.5849
141,1988-05-20,12.3506
142,1988-05-21,11.7311
143,1988-05-22,11.1439
144,1988-05-23,10.0029
145,1988-05-24,9.1646
146,1988-05-25,8.6203
147,1988-05-26,8.219
148,1988-05-27,7.567
149,1988-05-28,6.5593
150,1988-05-29,0.6655
151,1988-05-30,5.8341
152,1988-05-31,5.4826
153,1988-06-01,5.027
154,1988-06-02,0.9853
155,1988-06-03,4.4744
156,1988-06-04,3.9451
157,1988-06-05,3.5361
158,1988-06-06,3.3378
159,1988-06-07,3.1435
160,1988-06-08,0.9622
161,1988-06-09,2.953
162,1988-06-10,2.6754
163,1988-06-11,2.406
164,1988-06-12,2.2321
165,1988-06-13,2.0627
166,1988-06-14,1.8977
167,1988-06-15,0.942
168,1988-06-16,1.7374
169,1988-06-17,1.5819
170,1988-06-18,1.4314
171,1988-06-19,1.2859
172,1988-06-20,1.1457
173,1988-06-21,0.9466
174,1988-06-22,3.7802
175,1988-06-23,0.9247
176,1988-06-24,0.9247
177,1988-06-25,5.9555
178,1988-06-26,1.1457
179,1988-06-27,1.0111
180,1988-06-28,0.9247
181,1988-06-29,0.9247
182,1988-06-30,0.8821
183,1988-07-01,0.7592
184,1988-07-02,0.6426
185,1988-07-03,1.1336
186,1988-07-04,0.4813
187,1988-07-05,1.1264
188,1988-07-06,0.3347
189,1988-07-07,0.2478
190,1988-07-08,1.1193
191,1988-07-09,0.1702
192,1988-07-10,0.103
193,1988-07-11,0.0483
194,1988-07-12,0.0104
195,1988-07-13,nan
196,1988-07-14,0
197,1988-07-15,0
198,1988-07-16,1.0937
199,1988-07-17,0
200,1988-07-18,0
201,1988-07-19,0
202,1988-07-20,0
203,1988-07-21,0
204,1988-07-22,0
205,1988-07-23,0
206,1988-07-24,0
207,1988-07-25,0
208,1988-07-26,0
209,1988-07-27,0
210,1988-07-28,0
211,1988-07-29,0
212,1988-07-30,0
213,1988-07-31,0
214,1988-08-01,0
215,1988-08-02,0
216,1988-08-03,0
217,1988-08-04,0
218,1988-08-05,0
219,1988-08-06,0
220,1988-08-07,0
221,1988-08-08,0
222,1988-08-09,0
223,1988-08-10,0
224,1988-08-11,0
225,1988-08-12,0
226,1988-08-13,0
227,1988-08-14,0
228,1988-08-15,0
229,1988-08-16,0
230,1988-08-17,0
231,1988-08-18,0
232,1988-08-19,0
233,1988-08-20,0
234,1988-08-21,0
235,1988-08-22,0
236,1988-08-23,0
237,1988-08-24,0
238,1988-08-25,0
239,1988-08-26,0
240,1988-08-27,0
241,1988-08-28,0
242,1988-08-29,0
243,1988-08-30,0
244,1988-08-31,0
245,1988-09-01,0
246,1988-09-02,0
247,1988-09-03,0
248,1988-09-04,0
249,1988-09-05,0
250,1988-09-06,0
251,1988-09-07,0
252,1988-09-08,0
253,1988-09-09,0
254,1988-09-10,0
255,1988-09-11,0
256,1988-09-12,0
257,1988-09-13,0
258,1988-09-14,0
259,1988-09-15,0
260,1988-09-16,0
261,1988-09-17,0
262,1988-09-18,0
263,1988-09-19,0
264,1988-09-20,0
265,1988-09-21,0
266,1988-09-22,0
267,1988-09-23,0
268,1988-09-24,0
269,1988-09-25,0
270,1988-09-26,0
271,1988-09-27,0
272,1988-09-28,0
273,1988-09-29,0
274,1988-09-30,0
275,1988-10-01,0
276,1988-10-02,0
277,1988-10-03,0
278,1988-10-04,0
279,1988-10-05,0
280,1988-10-06,0
281,1988-10-07,0
282,1988-10-08,0
283,1988-10-09,0
284,1988-10-10,0
285,1988-10-11,0
286,1988-10-12,0
287,1988-10-13,0
288,1988-10-14,0
289,1988-10-15,0
290,1988-10-16,0
291,1988-10-17,0
292,1988-10-18,0
293,1988-10-19,0
294,1988-10-20,0
295,1988-10-21,0
296,1988-10-22,0
297,1988-10-23,0
298,1988-10-24,0
299,1988-10-25,0
300,1988-10-26,0
301,1988-10-27,0
302,1988-10-28,0
303,1988-10-29,0
304,1988-10-30,0
305,1988-10-31,0
306,1988-11-01,0
307,1988-11-02,0
308,1988-11-03,0
309,1988-11-04,0
310,1988-11-05,0
311,1988-11-06,0
312,1988-11-07,0
313,1988-11-08,0
314,1988-11-09,0
315,1988-11-10,0
316,1988-11-11,0
317,1988-11-12,0
318,1988-11-13,0
319,1988-11-14,0
320,1988-11-15,0
321,1988-11-16,0
322,1988-11-17,0
323,1988-11-18,0
324,1988-11-19,0
325,1988-11-20,0
326,1988-11-21,0
327,1988-11-22,0
328,1988-11-23,0
329,1988-11-24,0
330,1988-11-25,0
331,1988-11-26,0
332,1988-11-27,0
333,1988-11-28,0
334,1988-11-29,0
335,1988-11-30,0
336,1988-12-01,0
337,1988-12-02,0
338,1988-12-03,0
339,1988-12-04,0
340,1988-12-05,0
341,1988-12-06,0
342,1988-12-07,0
343,1988-12-08,1.0162
344,1988-12-09,0
345,1988-12-10,0
346,1988-12-11,0
347,1988-12-12,0
348,1988-12-13,0
349,1988-12-14,0
350,1988-12-15,1.0073
351,1988-12-16,2.7078
352,1988-12-17,4.4094
353,1988-12-18,12.9141
354,1988-12-19,0
355,1988-12-20,0
356,1988-12-21,0
357,1988-12-22,11.2136
358,1988-12-23,0
359,1988-12-24,0
360,1988-12-25,0
361,1988-12-26,0
362,1988-12-27,1.0118
363,1988-12-28,1.0118
364,1988-12-29,1.0118
365,1988-12-30,0
1,1989-01-01,0
2,1989-01-02,0.764
3,1989-01-03,0
4,1989-01-04,0
5,1989-01-05,0.7623
6,1989-01-06,0.7623
7,1989-01-07,0.7623
8,1989-01-08,0.7623
9,1989-01-09,0
10,1989-01-10,0
11,1989-01-11,0
12,1989-01-12,0
13,1989-01-13,0
14,1989-01-14,0
15,1989-01-15,0.7573
16,1989-01-16,0
17,1989-01-17,0
18,1989-01-18,0
19,1989-01-19,0.7547
20,1989-01-20,0
21,1989-01-21,0
22,1989-01-22,0
23,1989-01-23,0
24,1989-01-24,0
25,1989-01-25,0.7505
26,1989-01-26,0
27,1989-01-27,0
28,1989-01-28,0
29,1989-01-29,0
30,1989-01-30,0.7472
31,1989-01-31,0.7472
32,1989-02-01,0
33,1989-02-02,0
34,1989-02-03,0
35,1989-02-04,0
