1974-08-07 5.11679817838526
1974-08-08 4.373216237833245
1974-08-09 4.434408314490705
1974-08-10 4.743629145072978
1974-08-11 4.926540496052662
1974-08-12 4.739012737706205
1974-08-13 4.942061126578675
1974-08-14 5.236081709950263
1974-08-15 4.991493949056566
1974-08-16 5.202204788014864
1974-08-17 4.951376782842157
1974-08-18 5.030427049871399
1974-08-19 5.294783901204266
1974-08-20 4.857503762084353
1974-08-21 4.995894500438245
1974-08-22 4.934733890819681
1974-08-23 4.7580451272159605
1974-08-24 5.128692409341176
1974-08-25 4.760468429005445
1974-08-26 5.0882124192961795
1974-08-27 5.241132766716879
1974-08-28 5.268637507676545
1974-08-29 5.509169400200773
1974-08-30 5.695487126639676
1974-08-31 5.7983633148275615
1974-09-01 5.37254944385976
1974-09-02 5.0639772532708305
1974-09-03 4.653227443238692
1974-09-04 5.138747315916121
1974-09-05 5.045865600673495
1974-09-06 5.070103528238792
1974-09-07 5.1822127281099695
1974-09-08 5.4017624166563785
1974-09-09 5.556369857576798
1974-09-10 5.8265566285775545
1974-09-11 5.466464902198509
1974-09-12 5.2115847503774555
1974-09-13 5.22481085889074
1974-09-14 5.006032514115656
1974-09-15 5.903668957051762
1974-09-16 5.53662392084721
1974-09-17 4.971286711478581
1974-09-18 5.197095114150998
1974-09-19 5.061073519632822
1974-09-20 5.415900791982277
1974-09-21 5.592122554680369
1974-09-22 5.558737815407396
1974-09-23 5.181902786536027
1974-09-24 5.123559184124354
1974-09-25 5.5880066876995125
1974-09-26 5.856603689172173
1974-09-27 5.672786105211028
1974-09-28 5.124056690996005
1974-09-29 5.3245615903907835
1974-09-30 5.360519934506213
1974-10-01 5.6709372511707725
1974-10-02 5.517470155648114
1974-10-03 5.807315388903382
1974-10-04 5.537869454546778
1974-10-05 5.2422486222598295
1974-10-06 5.660112435005447
1974-10-07 5.499773270812484
1974-10-08 6.024326882879635
1974-10-09 5.299835415751666
1974-10-10 5.169074245588603
1974-10-11 5.269293039615384
1974-10-12 5.314610273163621
1974-10-13 5.419049479785939
1974-10-14 5.314066919203612
1974-10-15 5.703567875879711
1974-10-16 5.845205189344044
1974-10-17 5.692870232330452
1974-10-18 5.774740542817559
1974-10-19 5.722898040845411
1974-10-20 5.79168444714862
1974-10-21 5.090503182063981
1974-10-22 5.438123246504719
1974-10-23 5.317895893272943
1974-10-24 5.840806021327293
1974-10-25 5.9482060367887035
1974-10-26 6.297438307010913
1974-10-27 5.824077577238635
1974-10-28 5.505096482860499
1974-10-29 5.541574400124425
1974-10-30 5.439987372488524
1974-10-31 5.636514069514075
1974-11-01 5.415218446962422
1974-11-02 5.302440149171362
1974-11-03 5.64026402904375
1974-11-04 6.05062348842179
1974-11-05 5.70966899487204
1974-11-06 5.244092840273269
1974-11-07 5.381528960960632
1974-11-08 5.320780043608865
1974-11-09 5.621353773214018
1974-11-10 5.9714862348608975
1974-11-11 5.592096935291153
1974-11-12 5.484648183954601
1974-11-13 5.177924859600822
1974-11-14 5.190414243299503
1974-11-15 5.443264951960553
1974-11-16 5.4656557640389
1974-11-17 6.041087416667634
1974-11-18 5.8984052908565365
1974-11-19 5.619672925268986
1974-11-20 5.810239060227509
1974-11-21 6.223800646535078
1974-11-22 5.562577688669384
1974-11-23 4.928254935395225
1974-11-24 5.432238623287367
1974-11-25 5.273610513740319
1974-11-26 5.781711712852651
1974-11-27 5.329724865262382
1974-11-28 5.809275524535346
1974-11-29 5.270203816319945
1974-11-30 5.434567203181939
1974-12-01 5.743215089518672
1974-12-02 5.850107671165428
1974-12-03 5.559804398590733
1974-12-04 5.2473535368698005
1974-12-05 4.791062070568509
1974-12-06 5.478154297521378
1974-12-07 5.4925688706477205
1974-12-08 5.146626960870548
1974-12-09 5.244933811266594
1974-12-10 5.401758986631109
1974-12-11 5.751035437364058
1974-12-12 5.270339317693436
1974-12-13 5.171818408691907
1974-12-14 5.551864067278469
1974-12-15 5.91928588275977
1974-12-16 5.454536020698462
1974-12-17 5.670377614561712
1974-12-18 5.344169566001506
1974-12-19 5.4733552371238865
1974-12-20 5.769468239608667
1974-12-21 5.496871908660701
1974-12-22 5.813838993963964
1974-12-23 5.444656446453259
1974-12-24 5.750358137988485
1974-12-25 5.112419859089427
1974-12-26 5.17325848585148
1974-12-27 5.024933239678723
1974-12-28 5.552304690733756
1974-12-29 5.602591732308088
1974-12-30 5.59402611360052
1974-12-31 5.0344918310033995
1975-01-01 5.55963887952358
1975-01-02 5.879684929609112
1975-01-03 5.908865796559372
1975-01-04 5.9002834961272015
1975-01-05 5.741999227827987
1975-01-06 5.213398534747469
1975-01-07 5.721861785247381
1975-01-08 5.627819136808608
1975-01-09 5.697580112115467
1975-01-10 5.974154549087258
1975-01-11 5.91235956618759
1975-01-12 6.121788446548818
1975-01-13 5.965896525469872
1975-01-14 5.5322561937265275
1975-01-15 5.505305137936525
1975-01-16 6.0151056372930505
1975-01-17 5.1198455619565975
1975-01-18 4.466764716296168
1975-01-19 4.448212360939436
1975-01-20 4.145881704623649
1975-01-21 4.295545611909243
1975-01-22 4.805729914633572
1975-01-23 4.945210065142652
1975-01-24 5.111064998265933
1975-01-25 5.269103506299773
1975-01-26 5.34851784182602
1975-01-27 4.5810180123157
1975-01-28 4.138740638037342
1975-01-29 4.850986232312785
1975-01-30 5.081392593198602
1975-01-31 4.940814364713297
1975-02-01 4.279342587375085
1975-02-02 4.218242574873328
1975-02-03 4.377528996253761
1975-02-04 4.610642596620329
1975-02-05 4.404868525647063
1975-02-06 4.383371309079974
1975-02-07 4.165794514515281
1975-02-08 4.889198309503692
1975-02-09 5.029413813601474
1975-02-10 4.4998508602638685
1975-02-11 4.775137404591557
1975-02-12 5.113098074893877
1975-02-13 5.197418172475686
1975-02-14 5.371767459145223
1975-02-15 4.790165667279092
1975-02-16 4.972153038843346
1975-02-17 4.610002384117336
1975-02-18 4.998778302723383
1975-02-19 4.848842698087024
1975-02-20 5.157281934881341
1975-02-21 4.7855420010587775
1975-02-22 4.395259955239416
1975-02-23 4.780320437443508
1975-02-24 4.928843719732236
1975-02-25 4.931524490748949
1975-02-26 4.800101996139767
1975-02-27 4.841864148240295
1975-02-28 4.744327406924678
1975-03-01 4.464928599990002
1975-03-02 4.5606404843626835
1975-03-03 4.638027354605589
1975-03-04 4.391944143114758
1975-03-05 4.758547747636354
1975-03-06 4.201784375392225
1975-03-07 4.508499265964832
1975-03-08 4.224211668202918
1975-03-09 4.454325843191474
1975-03-10 4.4840899235097496
1975-03-11 4.631807531137298
1975-03-12 4.068579319675803
1975-03-13 4.116586448242817
1975-03-14 4.586171491819017
1975-03-15 4.781017013382322
1975-03-16 4.279181935931691
1975-03-17 4.378254433732694
1975-03-18 4.687531624840491
1975-03-19 4.328672734902034
1975-03-20 4.535370311146797
1975-03-21 4.410529163723968
1975-03-22 4.385108847832672
1975-03-23 4.316467349339648
1975-03-24 4.063273033851158
1975-03-25 4.149761745005759
1975-03-26 4.424217409522813
1975-03-27 3.9599694734928863
1975-03-28 4.287019182871107
1975-03-29 4.600716417859068
1975-03-30 4.848093993308159
1975-03-31 4.414095121642999
1975-04-01 4.721614838589327
1975-04-02 4.598673806326632
1975-04-03 4.152747762749114
1975-04-04 4.136451621766082
1975-04-05 4.395973252437338
1975-04-06 4.514526801595478
1975-04-07 4.578504947661801
1975-04-08 4.513523123452556
1975-04-09 4.596820131929267
1975-04-10 3.9343067940930476
1975-04-11 4.335187859264047
1975-04-12 4.488486546820082
1975-04-13 4.284450829618865
1975-04-14 4.22983107870421
1975-04-15 4.198164950936847
1975-04-16 4.437185558946658
1975-04-17 4.3061990490611075
1975-04-18 4.34753698659907
1975-04-19 4.075305088682973
1975-04-20 4.574925038401245
1975-04-21 4.379415855977599
1975-04-22 4.210362588942268
1975-04-23 3.9966341094927285
1975-04-24 4.031293273112756
1975-04-25 3.863684610932192
1975-04-26 4.02188841587079
1975-04-27 3.977227625996276
1975-04-28 3.9464001642184874
1975-04-29 3.9420896602056708
1975-04-30 3.6435612510668856
1975-05-01 3.7868673363955803
1975-05-02 3.9326946799583475
1975-05-03 4.235632647610786
1975-05-04 3.4049540748436784
1975-05-05 3.937882902984921
1975-05-06 4.166586526160304
1975-05-07 4.181631347679906
1975-05-08 3.987974904061331
1975-05-09 4.122959850599052
1975-05-10 4.207886782612294
1975-05-11 4.332839470728666
1975-05-12 4.230903457612333
1975-05-13 3.990174531437014
1975-05-14 3.904117821414517
1975-05-15 4.023034772507539
1975-05-16 3.8262288904367336
1975-05-17 3.4229529437629775
1975-05-18 3.9110607275878206
1975-05-19 4.1034040318397125
1975-05-20 3.3686028547244695
1975-05-21 3.2517444560679274
1975-05-22 3.6604212045031677
1975-05-23 3.433167236250195
1975-05-24 3.5426165072322084
1975-05-25 3.8856286567358413
1975-05-26 3.8200969159334237
1975-05-27 3.594341400574269
1975-05-28 3.8576233653997316
1975-05-29 3.9971409867603387
1975-05-30 4.040554434092851
1975-05-31 4.0490837693855735
1975-06-01 2.987957446540179
1975-06-02 3.8160687931441624
1975-06-03 3.746373828542991
1975-06-04 3.9408364237778777
1975-06-05 3.8907516185487743
1975-06-06 4.070568348953973
1975-06-07 4.071070149034538
1975-06-08 4.1920220246279785
1975-06-09 4.1042425659023145
1975-06-10 3.973750213297267
1975-06-11 4.125991685072572
1975-06-12 3.673864691172789
1975-06-13 3.5522145442509148
1975-06-14 3.5232010668299347
1975-06-15 3.541134852760291
1975-06-16 3.8139245237312864
1975-06-17 3.497772453278487
1975-06-18 3.6904054380895808
1975-06-19 3.6416752299719195
1975-06-20 3.56501693001595
1975-06-21 3.8671649923060176
1975-06-22 3.908602875231957
1975-06-23 3.6466142779479993
1975-06-24 3.5696474349120484
1975-06-25 3.4020364058986283
1975-06-26 3.3698214460200266
1975-06-27 3.7250736599598384
1975-06-28 3.4561650745889407
1975-06-29 3.3308605605320802
1975-06-30 3.872161400126422
1975-07-01 4.097749909632358
1975-07-02 3.9674552052194527
1975-07-03 3.9706617303057525
1975-07-04 4.183723590806934
1975-07-05 4.034717049478822
1975-07-06 3.9838513788251326
1975-07-07 3.798645713752873
1975-07-08 3.544007048646867
1975-07-09 3.5357682731197615
