1973-12-19,0.027000000000000003
1973-12-20,0.027000000000000003
1973-12-21,0.027000000000000003
1973-12-22,0.027000000000000003
1973-12-23,0.027000000000000003
1973-12-24,0.027000000000000003
1973-12-25,0.027000000000000003
1973-12-26,0.027000000000000003
1973-12-27,0.027000000000000003
1973-12-28,0.037000000000000005
1973-12-29,0.037000000000000005
1973-12-30,0.037000000000000005
1973-12-31,0.037000000000000005
1974-01-01,0.049
1974-01-02,0.064
1974-01-03,0.081
1974-01-04,0.102
1974-01-05,0.152
1974-01-06,0.182
1974-01-07,0.21600000000000003
1974-01-08,0.254
1974-01-09,0.29600000000000004
1974-01-10,0.34299999999999997
1974-01-11,0.395
1974-01-12,0.451
1974-01-13,0.579
1974-01-14,0.6509999999999999
1974-01-15,0.73
1974-01-16,0.8140000000000001
1974-01-17,0.904
1974-01-18,0.29600000000000004
1974-01-19,0.254
1974-01-20,1.001
1974-01-21,8.414
1974-01-22,2.947
1974-01-23,63.04600000000001
1974-01-24,12.177
1974-01-25,15.020999999999999
1974-01-26,36.819
1974-01-27,29.666999999999998
1974-01-28,66.065
1974-01-29,56.283
1974-01-30,94.042
1974-01-31,71.257
1974-02-01,43.111000000000004
1974-02-02,68.117
1974-02-03,67.087
1974-02-04,98.98700000000001
1974-02-05,75.555
1974-02-06,82.245
1974-02-07,64.044
1974-02-08,74.468
1974-02-09,84.54
1974-02-10,143.241
1974-02-11,79.983
1974-02-12,41.49100000000001
1974-02-13,48.165
1974-02-14,57.225
1974-02-15,86.867
1974-02-16,59.133
1974-02-17,38.345
1974-02-18,72.319
1974-02-19,150.911
1974-02-20,235.018
1974-02-21,244.875
1974-02-22,389.43199999999996
1974-02-23,352.48
1974-02-24,252.91
1974-02-25,204.87
1974-02-26,187.102
1974-02-27,532.183
1974-02-28,331.214
1974-03-01,273.578
1974-03-02,203.05599999999998
1974-03-03,166.868
1974-03-04,143.241
1974-03-05,104.06299999999999
1974-03-06,83.38799999999999
1974-03-07,109.26799999999999
1974-03-08,170.158
1974-03-09,284.224
1974-03-10,367.034
1974-03-11,466.23199999999997
1974-03-12,371.95300000000003
1974-03-13,362.15
1974-03-14,269.377
1974-03-15,204.87
1974-03-16,163.611
1974-03-17,157.195
1974-03-18,160.387
1974-03-19,269.377
1974-03-20,168.50900000000001
1974-03-21,149.361
1974-03-22,208.52200000000002
1974-03-23,324.275
1974-03-24,796.513
1974-03-25,1454.675
1974-03-26,1762.388
1974-03-27,2152.815
1974-03-28,1464.616
1974-03-29,1059.932
1974-03-30,1106.863
1974-03-31,882.6039999999999
1974-04-01,466.23199999999997
1974-04-02,290.711
1974-04-03,321.97900000000004
1974-04-04,502.96
1974-04-05,941.19
1974-04-06,1376.394
1974-04-07,1203.853
1974-04-08,909.705
1974-04-09,556.1709999999999
1974-04-10,415.116
1974-04-11,338.227
1974-04-12,340.582
1974-04-13,447.046
1974-04-14,2398.822
1974-04-15,2853.027
1974-04-16,1484.602
1974-04-17,965.165
1974-04-18,965.165
1974-04-19,1347.61
1974-04-20,2744.005
1974-04-21,2602.589
1974-04-22,2387.792
1974-04-23,1716.85
1974-04-24,1420.154
1974-04-25,1366.765
1974-04-26,997.612
1974-04-27,728.804
1974-04-28,580.701
1974-04-29,474.58099999999996
1974-04-30,394.50199999999995
1974-05-01,471.79
1974-05-02,491.50699999999995
1974-05-03,641.134
1974-05-04,565.306
1974-05-05,460.708
1974-05-06,312.879
1974-05-07,168.50900000000001
1974-05-08,181.93200000000002
1974-05-09,183.64700000000002
1974-05-10,144.75799999999998
1974-05-11,140.23
1974-05-12,122.852
1974-05-13,201.25
1974-05-14,233.072
1974-05-15,173.481
1974-05-16,350.084
1974-05-17,195.882
1974-05-18,150.911
1974-05-19,118.691
1974-05-20,100.244
1974-05-21,81.11
1974-05-22,68.117
1974-05-23,65.05
1974-05-24,60.099
1974-05-25,59.133
1974-05-26,59.133
1974-05-27,49.913000000000004
1974-05-28,47.303000000000004
1974-05-29,46.448
1974-05-30,49.913000000000004
1974-05-31,48.165
1974-06-01,104.06299999999999
1974-06-02,160.387
1974-06-03,141.731
1974-06-04,109.26799999999999
1974-06-05,88.042
1974-06-06,68.117
1974-06-07,60.099
1974-06-08,49.913000000000004
1974-06-09,45.602
1974-06-10,39.902
1974-06-11,34.59
1974-06-12,31.034000000000002
1974-06-13,28.995
1974-06-14,27.026999999999997
1974-06-15,25.754
1974-06-16,23.303
1974-06-17,19.861
1974-06-18,19.315
1974-06-19,17.722
1974-06-20,16.272000000000002
1974-06-21,15.638
1974-06-22,13.835
1974-06-23,13.267000000000001
1974-06-24,13.267000000000001
1974-06-25,12.177
1974-06-26,11.655
1974-06-27,11.149000000000001
1974-06-28,10.657
1974-06-29,10.18
1974-06-30,8.834
1974-07-01,6.865
1974-07-02,6.865
1974-07-03,6.865
1974-07-04,6.51
1974-07-05,6.51
1974-07-06,6.167000000000001
1974-07-07,5.837000000000001
1974-07-08,5.837000000000001
1974-07-09,5.518
1974-07-10,5.212000000000001
1974-07-11,5.212000000000001
1974-07-12,4.917
1974-07-13,4.917
1974-07-14,4.633
1974-07-15,4.633
1974-07-16,4.361000000000001
1974-07-17,4.361000000000001
1974-07-18,4.099
1974-07-19,4.099
1974-07-20,3.8489999999999998
1974-07-21,3.8489999999999998
1974-07-22,3.608
1974-07-23,3.608
1974-07-24,3.378
1974-07-25,3.378
1974-07-26,3.158
1974-07-27,3.158
1974-07-28,2.947
1974-07-29,2.947
1974-07-30,2.7460000000000004
1974-07-31,2.7460000000000004
1974-08-01,2.555
1974-08-02,2.555
1974-08-03,2.372
1974-08-04,2.199
1974-08-05,2.199
1974-08-06,2.0340000000000003
1974-08-07,2.0340000000000003
1974-08-08,1.8780000000000001
1974-08-09,1.8780000000000001
1974-08-10,1.729
1974-08-11,1.729
1974-08-12,1.589
1974-08-13,1.589
1974-08-14,1.4569999999999999
1974-08-15,1.4569999999999999
1974-08-16,1.3319999999999999
1974-08-17,1.3319999999999999
1974-08-18,1.215
1974-08-19,1.215
1974-08-20,1.215
1974-08-21,1.104
1974-08-22,1.104
1974-08-23,1.001
1974-08-24,1.001
1974-08-25,1.104
1974-08-26,1.001
1974-08-27,0.904
1974-08-28,1.001
1974-08-29,1.001
1974-08-30,0.904
1974-08-31,0.904
1974-09-01,0.904
1974-09-02,0.8140000000000001
1974-09-03,0.8140000000000001
1974-09-04,0.8140000000000001
1974-09-05,0.8140000000000001
1974-09-06,0.73
1974-09-07,0.73
1974-09-08,0.73
1974-09-09,0.73
1974-09-10,0.73
1974-09-11,0.6509999999999999
1974-09-12,0.6509999999999999
1974-09-13,0.6509999999999999
1974-09-14,0.6509999999999999
1974-09-15,0.6509999999999999
1974-09-16,0.579
1974-09-17,0.579
1974-09-18,0.579
1974-09-19,0.512
1974-09-20,0.395
1974-09-21,0.34299999999999997
1974-09-22,0.34299999999999997
1974-09-23,0.34299999999999997
1974-09-24,0.34299999999999997
1974-09-25,0.34299999999999997
1974-09-26,0.395
1974-09-27,0.254
1974-09-28,0.254
1974-09-29,0.254
1974-09-30,0.254
1974-10-01,0.254
1974-10-02,0.254
1974-10-03,0.254
1974-10-04,0.254
1974-10-05,0.254
1974-10-06,0.254
1974-10-07,0.254
1974-10-08,0.254
1974-10-09,0.254
1974-10-10,0.21600000000000003
1974-10-11,0.182
1974-10-12,0.182
1974-10-13,0.182
1974-10-14,0.182
1974-10-15,0.182
1974-10-16,0.152
1974-10-17,0.152
1974-10-18,0.152
1974-10-19,0.152
1974-10-20,0.152
1974-10-21,0.152
1974-10-22,0.152
1974-10-23,0.125
1974-10-24,0.125
1974-10-25,0.102
1974-10-26,0.102
1974-10-27,0.102
1974-10-28,0.081
1974-10-29,0.081
1974-10-30,0.064
1974-10-31,0.064
1974-11-01,0.064
1974-11-02,0.064
1974-11-03,0.064
1974-11-04,0.064
1974-11-05,0.064
1974-11-06,0.049
1974-11-07,0.049
1974-11-08,0.049
1974-11-09,0.049
1974-11-10,0.049
1974-11-11,0.049
1974-11-12,0.064
1974-11-13,0.102
1974-11-14,0.125
1974-11-15,0.102
1974-11-16,0.081
1974-11-17,0.081
1974-11-18,0.081
1974-11-19,0.064
1974-11-20,0.064
1974-11-21,0.049
1974-11-22,0.049
1974-11-23,0.049
1974-11-24,0.049
1974-11-25,0.049
1974-11-26,0.037000000000000005
1974-11-27,0.037000000000000005
1974-11-28,0.037000000000000005
1974-11-29,0.037000000000000005
1974-11-30,0.037000000000000005
1974-12-01,0.037000000000000005
1974-12-02,0.037000000000000005
1974-12-03,0.037000000000000005
1974-12-04,0.125
1974-12-05,0.125
1974-12-06,0.102
1974-12-07,0.102
1974-12-08,0.081
1974-12-09,0.064
1974-12-10,0.064
1974-12-11,0.064
1974-12-12,0.049
1974-12-13,0.049
1974-12-14,0.064
1974-12-15,0.081
1974-12-16,0.102
1974-12-17,0.081
1974-12-18,0.049
1974-12-19,0.049
1974-12-20,0.049
1974-12-21,0.049
1974-12-22,0.049
1974-12-23,0.037000000000000005
1974-12-24,0.037000000000000005
1974-12-25,0.037000000000000005
1974-12-26,0.037000000000000005
1974-12-27,0.081
1974-12-28,0.081
1974-12-29,0.081
1974-12-30,0.064
1974-12-31,0.049
1975-01-01,0.049
1975-01-02,0.037000000000000005
1975-01-03,0.037000000000000005
1975-01-04,0.037000000000000005
1975-01-05,0.037000000000000005
1975-01-06,0.027000000000000003
1975-01-07,0.027000000000000003
1975-01-08,0.027000000000000003
1975-01-09,0.027000000000000003
1975-01-10,0.027000000000000003
1975-01-11,0.027000000000000003
1975-01-12,0.027000000000000003
1975-01-13,0.027000000000000003
1975-01-14,0.027000000000000003
1975-01-15,0.027000000000000003
1975-01-16,0.027000000000000003
1975-01-17,0.027000000000000003
1975-01-18,0.064
1975-01-19,0.34299999999999997
1975-01-20,0.512
1975-01-21,0.579
1975-01-22,1.729
1975-01-23,5.212000000000001
1975-01-24,4.917
1975-01-25,6.865
1975-01-26,10.657
1975-01-27,5.837000000000001
1975-01-28,6.51
1975-01-29,4.917
1975-01-30,6.167000000000001
1975-01-31,5.212000000000001
1975-02-01,8.414
1975-02-02,10.657
1975-02-03,6.865
1975-02-04,6.51
1975-02-05,8.007
1975-02-06,5.837000000000001
1975-02-07,4.361000000000001
1975-02-08,5.837000000000001
1975-02-09,6.51
1975-02-10,5.518
1975-02-11,4.361000000000001
1975-02-12,3.8489999999999998
1975-02-13,3.8489999999999998
1975-02-14,3.8489999999999998
1975-02-15,4.099
1975-02-16,3.8489999999999998
1975-02-17,3.378
1975-02-18,2.947
1975-02-19,2.7460000000000004
1975-02-20,2.555
1975-02-21,2.199
1975-02-22,6.865
1975-02-23,6.51
1975-02-24,4.917
1975-02-25,4.099
1975-02-26,2.947
1975-02-27,2.555
1975-02-28,2.199
1975-03-01,19.315
1975-03-02,12.177
1975-03-03,40.692
1975-03-04,43.934
1975-03-05,52.595
1975-03-06,144.75799999999998
1975-03-07,321.97900000000004
1975-03-08,303.911
1975-03-09,404.741
1975-03-10,409.912
1975-03-11,452.486
1975-03-12,308.378
1975-03-13,185.37
1975-03-14,137.252
1975-03-15,113.258
1975-03-16,83.38799999999999
1975-03-17,79.983
1975-03-18,102.78200000000001
1975-03-19,82.245
1975-03-20,64.044
1975-03-21,59.133
1975-03-22,49.035
1975-03-23,46.448
1975-03-24,44.763999999999996
1975-03-25,57.225
1975-03-26,66.065
1975-03-27,106.649
1975-03-28,88.042
1975-03-29,143.241
1975-03-30,155.612
1975-03-31,106.649
1975-04-01,75.555
1975-04-02,49.913000000000004
1975-04-03,47.303000000000004
1975-04-04,59.133
1975-04-05,66.065
1975-04-06,33.863
1975-04-07,37.578
1975-04-08,30.346999999999998
1975-04-09,26.386
1975-04-10,23.303
1975-04-11,49.913000000000004
1975-04-12,113.258
1975-04-13,72.319
1975-04-14,40.692
1975-04-15,113.258
1975-04-16,120.07
1975-04-17,50.799
1975-04-18,42.297
1975-04-19,51.693000000000005
1975-04-20,39.902
1975-04-21,41.49100000000001
1975-04-22,43.111000000000004
1975-04-23,41.49100000000001
1975-04-24,44.763999999999996
1975-04-25,46.448
1975-04-26,46.448
1975-04-27,39.902
1975-04-28,49.913000000000004
1975-04-29,49.035
1975-04-30,46.448
1975-05-01,48.165
1975-05-02,122.852
1975-05-03,104.06299999999999
1975-05-04,98.98700000000001
1975-05-05,161.995
1975-05-06,104.06299999999999
1975-05-07,81.11
1975-05-08,57.225
1975-05-09,47.303000000000004
1975-05-10,37.578
1975-05-11,33.863
1975-05-12,30.346999999999998
1975-05-13,27.675
1975-05-14,25.129
1975-05-15,22.71
1975-05-16,22.124000000000002
1975-05-17,22.124000000000002
1975-05-18,27.675
1975-05-19,38.345
1975-05-20,54.423
1975-05-21,79.983
1975-05-22,77.753
1975-05-23,38.345
1975-05-24,40.692
1975-05-25,32.433
1975-05-26,28.995
1975-05-27,25.754
1975-05-28,23.303
1975-05-29,20.976999999999997
1975-05-30,19.315
1975-05-31,17.722
1975-06-01,16.7
1975-06-02,16.272000000000002
1975-06-03,16.7
1975-06-04,15.020999999999999
1975-06-05,20.415
1975-06-06,18.776
1975-06-07,16.7
1975-06-08,16.7
1975-06-09,11.149000000000001
1975-06-10,11.149000000000001
1975-06-11,11.149000000000001
1975-06-12,10.657
1975-06-13,10.657
1975-06-14,9.717
1975-06-15,9.269
1975-06-16,9.269
1975-06-17,9.269
1975-06-18,8.834
1975-06-19,9.717
1975-06-20,8.834
1975-06-21,8.414
1975-06-22,8.007
1975-06-23,8.007
1975-06-24,8.007
1975-06-25,7.6129999999999995
1975-06-26,11.149000000000001
1975-06-27,31.729
1975-06-28,25.754
1975-06-29,22.71
1975-06-30,17.722
1975-07-01,16.7
1975-07-02,16.272000000000002
1975-07-03,16.7
1975-07-04,16.7
1975-07-05,16.7
1975-07-06,16.272000000000002
1975-07-07,15.020999999999999
1975-07-08,12.714
1975-07-09,11.149000000000001
1975-07-10,10.18
1975-07-11,9.717
1975-07-12,8.834
1975-07-13,8.414
1975-07-14,7.232
1975-07-15,6.865
1975-07-16,8.834
1975-07-17,8.414
1975-07-18,7.6129999999999995
1975-07-19,6.865
1975-07-20,6.865
1975-07-21,6.865
1975-07-22,6.51
1975-07-23,6.167000000000001
1975-07-24,5.518
1975-07-25,5.518
1975-07-26,5.212000000000001
1975-07-27,5.212000000000001
1975-07-28,4.917
1975-07-29,4.633
1975-07-30,4.361000000000001
1975-07-31,4.361000000000001
1975-08-01,4.361000000000001
1975-08-02,4.099
1975-08-03,3.8489999999999998
1975-08-04,3.608
1975-08-05,3.378
1975-08-06,3.378
1975-08-07,3.378
1975-08-08,3.378
1975-08-09,3.158
1975-08-10,3.158
1975-08-11,3.158
1975-08-12,2.947
1975-08-13,2.7460000000000004
1975-08-14,2.555
1975-08-15,2.555
1975-08-16,2.372
1975-08-17,2.372
1975-08-18,2.372
1975-08-19,2.372
1975-08-20,2.199
1975-08-21,2.199
1975-08-22,2.0340000000000003
1975-08-23,2.0340000000000003
1975-08-24,2.0340000000000003
1975-08-25,2.0340000000000003
1975-08-26,2.0340000000000003
1975-08-27,1.8780000000000001
1975-08-28,1.8780000000000001
1975-08-29,1.729
1975-08-30,1.729
1975-08-31,1.589
1975-09-01,1.589
1975-09-02,1.4569999999999999
1975-09-03,1.3319999999999999
1975-09-04,1.589
1975-09-05,1.589
1975-09-06,1.4569999999999999
1975-09-07,1.3319999999999999
1975-09-08,1.215
1975-09-09,1.001
1975-09-10,1.001
1975-09-11,0.904
1975-09-12,0.904
1975-09-13,0.904
1975-09-14,0.904
1975-09-15,2.0340000000000003
1975-09-16,1.4569999999999999
1975-09-17,1.215
1975-09-18,1.104
1975-09-19,1.001
1975-09-20,0.904
1975-09-21,0.904
1975-09-22,0.904
1975-09-23,0.904
1975-09-24,0.904
1975-09-25,0.904
1975-09-26,0.904
1975-09-27,0.904
1975-09-28,0.8140000000000001
1975-09-29,0.8140000000000001
1975-09-30,0.8140000000000001
1975-10-01,0.8140000000000001
1975-10-02,0.8140000000000001
1975-10-03,0.8140000000000001
1975-10-04,0.8140000000000001
1975-10-05,0.8140000000000001
1975-10-06,0.73
1975-10-07,0.73
1975-10-08,0.73
1975-10-09,0.6509999999999999
1975-10-10,0.6509999999999999
1975-10-11,0.579
1975-10-12,0.579
1975-10-13,0.579
1975-10-14,0.579
1975-10-15,0.579
1975-10-16,0.579
1975-10-17,0.512
1975-10-18,0.512
1975-10-19,0.512
1975-10-20,0.512
1975-10-21,0.512
1975-10-22,0.512
1975-10-23,0.451
1975-10-24,0.451
1975-10-25,0.451
1975-10-26,0.451
1975-10-27,0.451
1975-10-28,0.451
1975-10-29,0.451
1975-10-30,0.451
1975-10-31,0.451
1975-11-01,0.579
1975-11-02,0.579
1975-11-03,0.579
1975-11-04,0.579
1975-11-05,0.512
1975-11-06,0.451
1975-11-07,0.451
1975-11-08,0.451
1975-11-09,0.451
1975-11-10,0.451
1975-11-11,0.395
1975-11-12,0.512
1975-11-13,0.451
1975-11-14,0.451
1975-11-15,0.451
1975-11-16,0.451
1975-11-17,0.451
1975-11-18,0.395
1975-11-19,0.395
1975-11-20,0.395
1975-11-21,0.34299999999999997
1975-11-22,0.34299999999999997
1975-11-23,0.34299999999999997
1975-11-24,0.34299999999999997
1975-11-25,0.34299999999999997
1975-11-26,0.34299999999999997
1975-11-27,0.34299999999999997
1975-11-28,0.34299999999999997
1975-11-29,0.34299999999999997
1975-11-30,0.34299999999999997
1975-12-01,0.254
1975-12-02,0.579
1975-12-03,0.579
1975-12-04,0.579
1975-12-05,0.8140000000000001
1975-12-06,0.6509999999999999
1975-12-07,0.579
1975-12-08,0.579
1975-12-09,0.512
1975-12-10,0.512
1975-12-11,0.451
1975-12-12,0.451
1975-12-13,0.451
1975-12-14,0.451
1975-12-15,0.451
1975-12-16,0.451
1975-12-17,0.451
1975-12-18,0.451
1975-12-19,0.451
1975-12-20,0.451
1975-12-21,0.451
1975-12-22,0.451
1975-12-23,0.451
1975-12-24,0.451
1975-12-25,0.451
1975-12-26,0.73
1975-12-27,0.73
1975-12-28,0.73
1975-12-29,0.73
1975-12-30,0.6509999999999999
1975-12-31,0.579
1976-01-01,0.73
1976-01-02,0.579
1976-01-03,0.579
1976-01-04,0.579
1976-01-05,0.579
1976-01-06,0.579
1976-01-07,0.6509999999999999
1976-01-08,0.6509999999999999
1976-01-09,0.73
1976-01-10,0.73
1976-01-11,0.73
1976-01-12,0.73
1976-01-13,0.73
1976-01-14,0.6509999999999999
1976-01-15,0.579
1976-01-16,0.512
1976-01-17,0.512
1976-01-18,0.512
1976-01-19,0.6509999999999999
1976-01-20,0.73
1976-01-21,0.73
1976-01-22,0.73
1976-01-23,0.6509999999999999
1976-01-24,0.6509999999999999
1976-01-25,0.512
1976-01-26,0.512
1976-01-27,0.451
1976-01-28,0.451
1976-01-29,0.451
1976-01-30,0.395
1976-01-31,0.395
